,season,round,days_from_epoch,game_date,day,win_seed,win_region,win_market,win_name,win_alias,win_team_id,win_school_ncaa,win_code_ncaa,win_kaggle_team_id,win_pts,lose_seed,lose_region,lose_market,lose_name,lose_alias,lose_team_id,lose_school_ncaa,lose_code_ncaa,lose_kaggle_team_id,lose_pts,num_ot,academic_year
1058,1985,64,5552,1985-03-15,Friday,11,Y,Boston College,Eagles,BC,4b3ff02c-e0ba-435b-a565-6075bc491684,Boston College,67,1130,55,06,Y,Texas Tech,Red Raiders,TTU,f8c705b7-87d3-411a-9c8b-5124daab0469,Texas Tech,700,1403,53,0,1984
1059,2006,32,13225,2006-03-18,Saturday,04,Y,Boston College,Eagles,BC,4b3ff02c-e0ba-435b-a565-6075bc491684,Boston College,67,1130,69,12,Y,Montana,Grizzlies,MONT,e3848467-66c0-41e5-8283-02e3586d8601,Montana,441,1285,56,0,2005
1060,2014,68,16148,2014-03-19,Wednesday,16,Y,Cal Poly,Mustangs,CP,45439cdb-af7a-4743-936c-dccc76b30877,Cal Poly,90,1142,81,16,Y,Texas Southern,Tigers,TXSO,eb157f98-0697-459c-9293-ddb162ceb28b,Texas Southern,699,1411,69,0,2013
1061,1996,32,9572,1996-03-17,Sunday,03,Y,Georgia Tech,Yellow Jackets,GT,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,Georgia Tech,255,1210,103,11,Y,Boston College,Eagles,BC,4b3ff02c-e0ba-435b-a565-6075bc491684,Boston College,67,1130,89,0,1995
1062,1986,32,5917,1986-03-15,Saturday,02,Y,Georgia Tech,Yellow Jackets,GT,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,Georgia Tech,255,1210,66,10,Y,Villanova,Wildcats,VILL,4383eb6a-7fd8-4ff2-94c5-43c933121e88,Villanova,739,1437,61,0,1985
1063,1996,64,9570,1996-03-15,Friday,03,Y,Georgia Tech,Yellow Jackets,GT,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,Georgia Tech,255,1210,90,14,Y,Austin Peay,Governors,PEAY,a0fdb660-a822-4337-b01d-31c4d2c99c8a,Austin Peay,43,1122,79,0,1995
1064,1986,64,5915,1986-03-13,Thursday,02,Y,Georgia Tech,Yellow Jackets,GT,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,Georgia Tech,255,1210,68,15,Y,Marist,Red Foxes,MRST,15d31915-fbd6-4ae3-8e4b-f3b563c56a18,Marist,386,1265,53,0,1985
1065,2010,64,14687,2010-03-19,Friday,10,Y,Georgia Tech,Yellow Jackets,GT,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,Georgia Tech,255,1210,64,07,Y,Oklahoma State,Cowboys,OKST,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,Oklahoma St.,521,1329,59,0,2009
1066,1990,8,7388,1990-03-25,Sunday,04,Y,Georgia Tech,Yellow Jackets,GT,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,Georgia Tech,255,1210,93,06,Y,Minnesota,Golden Gophers,MINN,fa416692-7e09-4f0a-9bcf-0cf7d5149a14,Minnesota,428,1278,91,0,1989
1067,1990,16,7386,1990-03-23,Friday,04,Y,Georgia Tech,Yellow Jackets,GT,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,Georgia Tech,255,1210,81,01,Y,Michigan State,Spartans,MSU,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,Michigan St.,416,1277,80,1,1989
1068,1991,64,7743,1991-03-15,Friday,08,Y,Georgia Tech,Yellow Jackets,GT,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,Georgia Tech,255,1210,87,09,Y,DePaul,Blue Demons,DEP,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318,DePaul,176,1177,70,0,1990
1069,1990,64,7378,1990-03-15,Thursday,04,Y,Georgia Tech,Yellow Jackets,GT,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,Georgia Tech,255,1210,99,13,Y,East Tennessee State,Buccaneers,ETSU,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e,ETSU,198,1190,83,0,1989
1070,1992,64,8113,1992-03-19,Thursday,07,Y,Georgia Tech,Yellow Jackets,GT,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,Georgia Tech,255,1210,65,10,Y,Houston,Cougars,HOU,1f99a164-d593-4d81-85d5-0d7889d6f486,Houston,288,1222,60,0,1991
1071,1992,32,8115,1992-03-21,Saturday,07,Y,Georgia Tech,Yellow Jackets,GT,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,Georgia Tech,255,1210,79,02,Y,USC,Trojans,USC,3a000455-de7c-4ca8-880e-abdce7f21da9,Southern California,657,1425,78,0,1991
1072,1990,32,7380,1990-03-17,Saturday,04,Y,Georgia Tech,Yellow Jackets,GT,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,Georgia Tech,255,1210,94,05,Y,LSU,Tigers,LSU,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,LSU,365,1261,91,0,1989
1073,1998,64,10298,1998-03-13,Friday,01,Y,Kansas,Jayhawks,KU,fae4855b-1b64-4b40-a632-9ed345e1e952,Kansas,328,1242,110,16,Y,Prairie View A&M,Panthers,PV,91ec9ba2-12e5-4a75-9410-a166c82163fd,Prairie View,553,1341,52,0,1997
1074,2001,64,11397,2001-03-16,Friday,04,Y,Kansas,Jayhawks,KU,fae4855b-1b64-4b40-a632-9ed345e1e952,Kansas,328,1242,99,13,Y,Cal State Northridge,Matadors,CSN,cb732075-23a5-4e71-9037-50a7a002bdb2,CSUN,101,1169,75,0,2000
1075,2015,64,16514,2015-03-20,Friday,02,Y,Kansas,Jayhawks,KU,fae4855b-1b64-4b40-a632-9ed345e1e952,Kansas,328,1242,75,15,Y,New Mexico State,Aggies,NMSU,5016fe1a-9571-4d10-bf5b-b9c1b496bd57,New Mexico St.,472,1308,56,0,2014
1076,2009,32,14325,2009-03-22,Sunday,03,Y,Kansas,Jayhawks,KU,fae4855b-1b64-4b40-a632-9ed345e1e952,Kansas,328,1242,60,11,Y,Dayton,Flyers,DAY,632616c5-2dbb-4017-a449-c9dfc303f026,Dayton,175,1173,43,0,2008
1077,1995,32,9207,1995-03-18,Saturday,01,Y,Kansas,Jayhawks,KU,fae4855b-1b64-4b40-a632-9ed345e1e952,Kansas,328,1242,75,08,Y,Western Kentucky,Hilltoppers,WKU,881380da-861c-4ab6-a7d2-20699d8ea883,Western Ky.,772,1443,70,0,1994
1078,2010,64,14686,2010-03-18,Thursday,01,Y,Kansas,Jayhawks,KU,fae4855b-1b64-4b40-a632-9ed345e1e952,Kansas,328,1242,90,16,Y,Lehigh,Mountain Hawks,LEH,508f503f-dc57-4f4c-a01e-4f195e5c05c8,Lehigh,352,1250,74,0,2009
1079,2001,32,11399,2001-03-18,Sunday,04,Y,Kansas,Jayhawks,KU,fae4855b-1b64-4b40-a632-9ed345e1e952,Kansas,328,1242,87,05,Y,Syracuse,Orange,SYR,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,Syracuse,688,1393,58,0,2000
1080,1995,64,9205,1995-03-16,Thursday,01,Y,Kansas,Jayhawks,KU,fae4855b-1b64-4b40-a632-9ed345e1e952,Kansas,328,1242,82,16,Y,Colgate,Raiders,COLG,80a19b57-d6ab-4bee-934f-33a72c2e958a,Colgate,153,1159,68,0,1994
1081,2017,64,17242,2017-03-17,Friday,01,Y,Kansas,Jayhawks,KU,fae4855b-1b64-4b40-a632-9ed345e1e952,Kansas,328,1242,100,16,Y,UC Davis,Aggies,UCD,8aaad1c0-d16e-4b9f-8541-dac670addd71,UC Davis,108,1413,62,0,2016
1082,2017,32,17244,2017-03-19,Sunday,01,Y,Kansas,Jayhawks,KU,fae4855b-1b64-4b40-a632-9ed345e1e952,Kansas,328,1242,90,09,Y,Michigan State,Spartans,MSU,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,Michigan St.,416,1277,70,0,2016
1083,2009,64,14323,2009-03-20,Friday,03,Y,Kansas,Jayhawks,KU,fae4855b-1b64-4b40-a632-9ed345e1e952,Kansas,328,1242,84,14,Y,North Dakota State,Bison,NDSU,984e7518-e418-45d5-9797-979b8c2085c1,North Dakota St.,493,1295,74,0,2008
1084,2016,16,16884,2016-03-24,Thursday,01,Y,Kansas,Jayhawks,KU,fae4855b-1b64-4b40-a632-9ed345e1e952,Kansas,328,1242,79,05,Y,Maryland,Terrapins,MD,2778d005-cc14-4e58-9bf2-3fc37bffb62f,Maryland,392,1268,63,0,2015
1085,2016,32,16879,2016-03-19,Saturday,01,Y,Kansas,Jayhawks,KU,fae4855b-1b64-4b40-a632-9ed345e1e952,Kansas,328,1242,73,09,Y,Connecticut,Huskies,CONN,efba5350-79bc-47aa-a189-db177b95b491,UConn,164,1163,61,0,2015
1086,2017,16,17248,2017-03-23,Thursday,01,Y,Kansas,Jayhawks,KU,fae4855b-1b64-4b40-a632-9ed345e1e952,Kansas,328,1242,98,04,Y,Purdue,Boilermakers,PUR,12d7f888-675b-459f-9099-a38f771d8a95,Purdue,559,1345,66,0,2016
1087,1992,64,8114,1992-03-20,Friday,01,Y,Kansas,Jayhawks,KU,fae4855b-1b64-4b40-a632-9ed345e1e952,Kansas,328,1242,100,16,Y,Howard,Bison,HOW,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313,Howard,290,1224,67,0,1991
1088,2016,64,16877,2016-03-17,Thursday,01,Y,Kansas,Jayhawks,KU,fae4855b-1b64-4b40-a632-9ed345e1e952,Kansas,328,1242,105,16,Y,Austin Peay,Governors,PEAY,a0fdb660-a822-4337-b01d-31c4d2c99c8a,Austin Peay,43,1122,79,0,2015
1089,1985,64,5551,1985-03-14,Thursday,05,Y,Louisiana Tech,Bulldogs,LT,8ff733a9-9f93-46de-ba7e-cf6f7e429670,Louisiana Tech,366,1256,78,12,Y,Pittsburgh,Panthers,PITT,24051034-96bb-4f78-a3a6-312f3258780f,Pittsburgh,545,1338,54,0,1984
1090,1985,32,5553,1985-03-16,Saturday,05,Y,Louisiana Tech,Bulldogs,LT,8ff733a9-9f93-46de-ba7e-cf6f7e429670,Louisiana Tech,366,1256,79,04,Y,Ohio State,Buckeyes,OSU,857462b3-0ab6-4d26-9669-10ca354e382b,Ohio St.,518,1326,67,0,1984
1091,2007,64,13587,2007-03-15,Thursday,04,Y,Maryland,Terrapins,MD,2778d005-cc14-4e58-9bf2-3fc37bffb62f,Maryland,392,1268,82,13,Y,Davidson,Wildcats,DAV,2920c5fa-1e86-4958-a7c4-1e97b8e201d8,Davidson,173,1172,70,0,2006
1092,1999,64,10661,1999-03-11,Thursday,02,Y,Maryland,Terrapins,MD,2778d005-cc14-4e58-9bf2-3fc37bffb62f,Maryland,392,1268,82,15,Y,Valparaiso,Crusaders,VALP,df3da9d7-2d2b-44e2-99e2-08c4945a203b,Valparaiso,735,1434,60,0,1998
1093,2015,64,16514,2015-03-20,Friday,04,Y,Maryland,Terrapins,MD,2778d005-cc14-4e58-9bf2-3fc37bffb62f,Maryland,392,1268,65,13,Y,Valparaiso,Crusaders,VALP,df3da9d7-2d2b-44e2-99e2-08c4945a203b,Valparaiso,735,1434,62,0,2014
1094,2016,64,16878,2016-03-18,Friday,05,Y,Maryland,Terrapins,MD,2778d005-cc14-4e58-9bf2-3fc37bffb62f,Maryland,392,1268,79,12,Y,South Dakota State,Jackrabbits,SDST,6ef40534-5fad-4755-84de-7dcbd645d1f0,South Dakota St.,649,1355,74,0,2015
1095,1994,64,8841,1994-03-17,Thursday,10,Y,Maryland,Terrapins,MD,2778d005-cc14-4e58-9bf2-3fc37bffb62f,Maryland,392,1268,74,07,Y,Saint Louis,Billikens,SLU,1e42cce3-236b-4f3e-9650-2c45e6332e1e,Saint Louis,609,1387,66,0,1993
1096,1988,64,6651,1988-03-18,Friday,07,Y,Maryland,Terrapins,MD,2778d005-cc14-4e58-9bf2-3fc37bffb62f,Maryland,392,1268,92,10,Y,UC Santa Barbara,Gauchos,UCSB,3b6293f3-03db-46d2-8793-248963c2d83b,UC Santa Barbara,104,1364,82,0,1987
1097,1999,32,10663,1999-03-13,Saturday,02,Y,Maryland,Terrapins,MD,2778d005-cc14-4e58-9bf2-3fc37bffb62f,Maryland,392,1268,75,10,Y,Creighton,Bluejays,CREI,7d797407-623e-476d-b299-46de4275414d,Creighton,169,1166,63,0,1998
1098,2000,64,11032,2000-03-16,Thursday,03,Y,Maryland,Terrapins,MD,2778d005-cc14-4e58-9bf2-3fc37bffb62f,Maryland,392,1268,74,14,Y,Iona,Gaels,IONA,255c2a87-40c0-4989-bbb9-d286aac5d28e,Iona,310,1233,59,0,1999
1099,2016,32,16880,2016-03-20,Sunday,05,Y,Maryland,Terrapins,MD,2778d005-cc14-4e58-9bf2-3fc37bffb62f,Maryland,392,1268,73,13,Y,Hawaii,Warriors,HAW,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392,Hawaii,277,1218,60,0,2015
1100,1994,32,8843,1994-03-19,Saturday,10,Y,Maryland,Terrapins,MD,2778d005-cc14-4e58-9bf2-3fc37bffb62f,Maryland,392,1268,95,02,Y,Massachusetts,Minutemen,MASS,88104678-e53b-43b3-82f7-efb3a11cedb9,Massachusetts,400,1269,87,0,1993
1101,2010,64,14687,2010-03-19,Friday,04,Y,Maryland,Terrapins,MD,2778d005-cc14-4e58-9bf2-3fc37bffb62f,Maryland,392,1268,89,13,Y,Houston,Cougars,HOU,1f99a164-d593-4d81-85d5-0d7889d6f486,Houston,288,1222,77,0,2009
1102,2015,32,16515,2015-03-21,Saturday,03,Y,Notre Dame,Fighting Irish,ND,80962f09-8821-48b6-8cf0-0cf0eea56aa8,Notre Dame,513,1323,67,06,Y,Butler,Bulldogs,BUT,bdb7d7a4-45f8-4bf3-ab85-15488c451494,Butler,87,1139,64,1,2014
1103,2015,16,16520,2015-03-26,Thursday,03,Y,Notre Dame,Fighting Irish,ND,80962f09-8821-48b6-8cf0-0cf0eea56aa8,Notre Dame,513,1323,81,07,Y,Wichita State,Shockers,WICH,f38b58de-3273-4723-a78b-2f918e9aa2d5,Wichita St.,782,1455,70,0,2014
1104,2001,64,11397,2001-03-16,Friday,06,Y,Notre Dame,Fighting Irish,ND,80962f09-8821-48b6-8cf0-0cf0eea56aa8,Notre Dame,513,1323,83,11,Y,Xavier,Musketeers,XAV,0d8a328f-20ce-410b-bed1-15fc01308aaf,Xavier,812,1462,71,0,2000
1105,2002,64,11760,2002-03-14,Thursday,08,Y,Notre Dame,Fighting Irish,ND,80962f09-8821-48b6-8cf0-0cf0eea56aa8,Notre Dame,513,1323,82,09,Y,Charlotte,49ers,CHAR,8ddbfca9-a931-4908-aa31-9fcd17624b5f,Charlotte,458,1150,63,0,2001
1106,2015,64,16513,2015-03-19,Thursday,03,Y,Notre Dame,Fighting Irish,ND,80962f09-8821-48b6-8cf0-0cf0eea56aa8,Notre Dame,513,1323,69,14,Y,Northeastern,Huskies,NE,93df9b18-e9fc-42a7-bb45-a736c203b4dc,Northeastern,500,1318,65,0,2014
1107,2003,32,12134,2003-03-23,Sunday,01,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,74,09,Y,Utah,Utes,UTAH,0d037a5d-827a-44dd-8b70-57603d671d5d,Utah,732,1428,54,0,2002
1108,1988,64,6651,1988-03-18,Friday,02,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,99,15,Y,Southern University,Jaguars,SOU,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984,Southern U.,665,1380,84,0,1987
1109,2005,32,12861,2005-03-19,Saturday,02,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,69,07,Y,Cincinnati,Bearcats,CIN,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,Cincinnati,140,1153,60,0,2004
1110,2005,64,12859,2005-03-17,Thursday,02,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,72,15,Y,Eastern Kentucky,Colonels,EKY,e48e3dd5-721c-4d96-8ff4-790fe2597bfd,Eastern Ky.,202,1184,64,0,2004
1111,1993,32,8480,1993-03-21,Sunday,01,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,83,08,Y,Utah,Utes,UTAH,0d037a5d-827a-44dd-8b70-57603d671d5d,Utah,732,1428,62,0,1992
1112,2005,16,12867,2005-03-25,Friday,02,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,62,06,Y,Utah,Utes,UTAH,0d037a5d-827a-44dd-8b70-57603d671d5d,Utah,732,1428,52,0,2004
1113,2015,64,16513,2015-03-19,Thursday,01,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,79,16,Y,Hampton,Pirates,HAMP,161354af-1f3e-4d58-88f7-e016ec74b7b6,Hampton,270,1214,56,0,2014
1114,2014,8,16159,2014-03-30,Sunday,08,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,75,02,Y,Michigan,Wolverines,MICH,bdc2561d-f603-4fab-a262-f1d2af462277,Michigan,418,1276,72,0,2013
1115,2012,64,15414,2012-03-15,Thursday,01,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,81,16,Y,Western Kentucky,Hilltoppers,WKU,881380da-861c-4ab6-a7d2-20699d8ea883,Western Ky.,772,1443,66,0,2011
1116,1988,32,6653,1988-03-20,Sunday,02,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,90,07,Y,Maryland,Terrapins,MD,2778d005-cc14-4e58-9bf2-3fc37bffb62f,Maryland,392,1268,81,0,1987
1117,2014,16,16157,2014-03-28,Friday,08,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,74,04,Y,Louisville,Cardinals,LOU,b795ddbc-baab-4499-8803-52e8608520ab,Louisville,367,1257,69,0,2013
1118,2000,64,11032,2000-03-16,Thursday,05,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,85,12,Y,St. Bonaventure,Bonnies,SBON,22d90601-19d4-461b-a901-924d12f116ed,St. Bonaventure,596,1382,80,2,1999
1119,1986,64,5916,1986-03-14,Friday,01,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,75,16,Y,Davidson,Wildcats,DAV,2920c5fa-1e86-4958-a7c4-1e97b8e201d8,Davidson,173,1172,55,0,1985
1120,2012,16,15422,2012-03-23,Friday,01,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,102,04,Y,Indiana,Hoosiers,IND,c3f0a8ce-af67-497f-a750-3b859376b20a,Indiana,306,1231,90,0,2011
1121,2012,32,15416,2012-03-17,Saturday,01,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,87,08,Y,Iowa State,Cyclones,ISU,0e4258fa-3154-4c16-b693-adecab184c6c,Iowa St.,311,1235,71,0,2011
1122,2003,16,12138,2003-03-27,Thursday,01,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,63,05,Y,Wisconsin,Badgers,WIS,c7569eae-5b93-4197-b204-6f3a62146b25,Wisconsin,796,1458,57,0,2002
1123,1993,64,8478,1993-03-19,Friday,01,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,96,16,Y,Rider,Broncs,RID,0b73b9b9-1e29-4b14-b5d8-0405fe942e32,Rider,576,1351,52,0,1992
1124,2003,64,12132,2003-03-21,Friday,01,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,95,16,Y,IUPUI,Jaguars,IUPU,90ec10eb-38a4-4a69-b072-ef71d294933b,IUPUI,2699,1237,64,0,2002
1125,2012,2,15432,2012-04-02,Monday,01,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,67,02,X,Kansas,Jayhawks,KU,fae4855b-1b64-4b40-a632-9ed345e1e952,Kansas,328,1242,59,0,2011
1126,2015,16,16520,2015-03-26,Thursday,01,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,78,05,Y,West Virginia,Mountaineers,WVU,f770d3a2-221c-49ce-9c7a-680f7417fe9e,West Virginia,768,1452,39,0,2014
1127,1986,16,5922,1986-03-20,Thursday,01,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,68,05,Y,Alabama,Crimson Tide,ALA,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,Alabama,8,1104,63,0,1985
1128,1993,8,8486,1993-03-27,Saturday,01,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,106,03,Y,Florida State,Seminoles,FSU,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,Florida St.,234,1199,81,0,1992
1129,2012,8,15424,2012-03-25,Sunday,01,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,82,03,Y,Baylor,Bears,BAY,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,Baylor,51,1124,70,0,2011
1130,2014,32,16152,2014-03-23,Sunday,08,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,78,01,Y,Wichita State,Shockers,WICH,f38b58de-3273-4723-a78b-2f918e9aa2d5,Wichita St.,782,1455,76,0,2013
1131,2015,32,16515,2015-03-21,Saturday,01,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,64,08,Y,Cincinnati,Bearcats,CIN,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,Cincinnati,140,1153,51,0,2014
1132,1993,16,8484,1993-03-25,Thursday,01,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,103,05,Y,Wake Forest,Demon Deacons,WAKE,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,Wake Forest,749,1448,69,0,1992
1133,2014,4,16165,2014-04-05,Saturday,08,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,74,02,Z,Wisconsin,Badgers,WIS,c7569eae-5b93-4197-b204-6f3a62146b25,Wisconsin,796,1458,73,0,2013
1134,2015,8,16522,2015-03-28,Saturday,01,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,68,03,Y,Notre Dame,Fighting Irish,ND,80962f09-8821-48b6-8cf0-0cf0eea56aa8,Notre Dame,513,1323,66,0,2014
1135,2014,64,16150,2014-03-21,Friday,08,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,56,09,Y,Kansas State,Wildcats,KSU,d203f38a-a166-4258-bca2-e161b591ecfb,Kansas St.,327,1243,49,0,2013
1136,2012,4,15430,2012-03-31,Saturday,01,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,69,04,Z,Louisville,Cardinals,LOU,b795ddbc-baab-4499-8803-52e8608520ab,Louisville,367,1257,61,0,2011
1137,1986,32,5918,1986-03-16,Sunday,01,Y,Kentucky,Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,334,1246,71,08,Y,Western Kentucky,Hilltoppers,WKU,881380da-861c-4ab6-a7d2-20699d8ea883,Western Ky.,772,1443,64,0,1985
1138,1986,64,5916,1986-03-14,Friday,05,Y,Alabama,Crimson Tide,ALA,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,Alabama,8,1104,97,12,Y,Xavier,Musketeers,XAV,0d8a328f-20ce-410b-bed1-15fc01308aaf,Xavier,812,1462,80,0,1985
1139,2002,64,11760,2002-03-14,Thursday,02,Y,Alabama,Crimson Tide,ALA,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,Alabama,8,1104,86,15,Y,Florida Atlantic,Owls,FAU,c851131a-5ecd-4670-81bc-b40f4837dd65,Fla. Atlantic,229,1194,78,0,2001
1140,1986,32,5918,1986-03-16,Sunday,05,Y,Alabama,Crimson Tide,ALA,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,Alabama,8,1104,58,04,Y,Illinois,Fighting Illini,ILL,150148c2-ca8f-414f-8f41-d94a55d4a122,Illinois,301,1228,56,0,1985
1141,1994,8,8851,1994-03-27,Sunday,01,Y,Arkansas,Razorbacks,ARK,c70c23c4-ab09-4797-a1af-792c848ab17f,Arkansas,31,1116,76,03,Y,Michigan,Wolverines,MICH,bdc2561d-f603-4fab-a262-f1d2af462277,Michigan,418,1276,68,0,1993
1142,1989,64,7014,1989-03-16,Thursday,05,Y,Arkansas,Razorbacks,ARK,c70c23c4-ab09-4797-a1af-792c848ab17f,Arkansas,31,1116,120,12,Y,Loyola Marymount,Lions,LMU,441a11b4-b506-45b3-8030-fe72a4381c40,Loyola Marymount,370,1258,101,0,1988
1143,1994,16,8849,1994-03-25,Friday,01,Y,Arkansas,Razorbacks,ARK,c70c23c4-ab09-4797-a1af-792c848ab17f,Arkansas,31,1116,103,12,Y,Tulsa,Golden Hurricane,TLSA,2959bd24-7007-41ae-a3a3-abdf26888cfc,Tulsa,719,1409,84,0,1993
1144,1994,64,8842,1994-03-18,Friday,01,Y,Arkansas,Razorbacks,ARK,c70c23c4-ab09-4797-a1af-792c848ab17f,Arkansas,31,1116,94,16,Y,North Carolina A&T,Aggies,NCAT,53aaac6a-796e-41a6-a04e-6ce74c5717f8,N.C. A&T,488,1299,79,0,1993
1145,1995,8,9215,1995-03-26,Sunday,02,Y,Arkansas,Razorbacks,ARK,c70c23c4-ab09-4797-a1af-792c848ab17f,Arkansas,31,1116,68,04,Y,Virginia,Cavaliers,UVA,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,Virginia,746,1438,61,0,1994
1146,1994,32,8844,1994-03-20,Sunday,01,Y,Arkansas,Razorbacks,ARK,c70c23c4-ab09-4797-a1af-792c848ab17f,Arkansas,31,1116,85,09,Y,Georgetown,Hoyas,GTWN,8736b67f-5924-400b-bf94-3bd804c36600,Georgetown,251,1207,73,0,1993
1147,1995,4,9221,1995-04-01,Saturday,02,Y,Arkansas,Razorbacks,ARK,c70c23c4-ab09-4797-a1af-792c848ab17f,Arkansas,31,1116,75,02,Z,North Carolina,Tar Heels,UNC,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,North Carolina,457,1314,68,0,1994
1148,1994,4,8857,1994-04-02,Saturday,01,Y,Arkansas,Razorbacks,ARK,c70c23c4-ab09-4797-a1af-792c848ab17f,Arkansas,31,1116,91,02,Z,Arizona,Wildcats,ARIZ,9b166a3f-e64b-4825-bb6b-92c6f0418263,Arizona,29,1112,82,0,1993
